Name(s),Latitude,Longitude,Underwater Image Path,State or Province,Hull Material,Description,Year Built,Year Sank,Engines,Vessel Type,Registry,Complete Historic Information Link,Lake,Official Number,Depth,url,3DModelUrl,Year Captured,Width,Length,historicalImages,Number Died,Summary
Fedora,46.86003,-90.7787,Fedora-Thumbnail-2023.jpg,Wisconsin,Wood,The remains of the,1889,1901,None,Propeller,US,"[""https://www.wisconsinshipwrecks.org/Vessel/Details/199?region=Index"", ""https://greatlakes.bgsu.edu/item/435094""]",Superior,120746,10 ft,https://3dshipwrecks.org/shipwreck-fedora/,https://sketchfab.com/models/555920f823f543cfb79d561fb30624d8/embed,Sept 2023,41.5 ft,282.2 ft,[],0,"The Fedora, a steam screw vessel built in 1889, was stranded in Lake Superior during thick fog on May 29, 1900. On its final voyage on September 20, 1901, a kerosene lamp caused a fire in the engine room while the ship was between Basswood Island and Red Cliff Bay. Captain Frank A. Fick successfully beached the burning vessel to allow the 17-man crew and two passengers to escape in lifeboats. The Fedora burned to the water's edge, resulting in an estimated loss of $80,000 to $90,000, but all aboard survived. After being salvaged, the remains of the ship now rest underwater, largely intact but with significant fire damage on one side."
Waverly,43.76453,-82.5136,Waverly-Thumbnail-2023.jpg,Michigan,Wood,"The wreck lies flattened and broken on the bottom. The site does contain many machinery parts and artifacts including a steeple compound engine, firebox boiler, boiler cradle, air pump, windlass and a iron stock kedge anchor, deck winch, rudder, much anchor chain, bilge pump, keelson, deck stanchions, tow bitts, and aft capstan.",1874,1903,Steeple Compound Steam,Propeller,US,"[""https://greatlakes.bgsu.edu/item/440610"", ""https://www.michiganpreserves.org/thumb-area-bottomland-preserve/""]",Huron,80432,124 ft,https://3dshipwrecks.org/shipwreck-waverly/,https://sketchfab.com/models/7a6333b939914e148d58a2b16d84d057/embed,June 2023,33.58 ft,191.16 ft,[],0,"The Waverly was a wooden steamer that sank on July 22, 1903, after colliding with the steamer Turret Court five miles southeast of Harbor Beach, MI. At the time, it was towing the barge W.S. Crosthwaite and was bound for Wisconsin with a cargo of coal. Fortunately, the crew was rescued by the barge they were towing. No lives were lost in this incident. The wreck now lies upright but badly broken at a depth of 124 feet, containing various machinery parts and artifacts."
Oliver Mowat,Unknown,Unknown,Oliver-Mowat-Thumbnail-2023.jpg,Ontario,Wood,"The three-masted schooner OLIVER MOWAT (Canadian No. 92584) was considered the crown jewel of the Millhaven shipyards when she was launched on July 16th, 1873. Named after Sir Oliver Mowat, one of the Fathers of Confederation her career would span 48 years until her collision on September 1st, 1921 with the steamer KEYWEST. At that time there were only 400 sailing ships left registered on the Great Lakes, so she represents the last of the three-masted schooner era. Since her loss in 1921, she has been considered the holy grail for shipwreck hunters of the region. After 25 years of searching, her location was discovered on June 12th, 1996 by Barbara Carson, Tim Legate, Spencer Shoniker and the Late Rick Neilson along with their friends Susan Donnelly and David Teeple. The location was kept secret to protect the numerous artifacts ranging from twin anchors at the bow to the ship’s wheel aft. On deck, everything from oil lanterns to crockery could be seen. Over the years only a select few have been able to dive this time capsule of history. In the summer of 2023, Kayla Martin led an expedition funded by the Royal Canadian Geographical Society to document the wreck. The team operated under a Marine Archaeology License from the Ministry of Citizenship and Multiculturalism and with the support of Save Ontario Shipwrecks and the Ontario Marine Heritage Committee. Today the wreck sits upright on the bottom in 121 feet of water.  The bowsprit is intact with the port anchor in place on deck and the starboard anchor hanging from its cathead. The ship’s wheel is upright and on deck can be seen the windless, donkey boiler, steam powered winch along with pulleys, deadeyes and a fife rail with belaying pins. Late in the 2023 season Kayla and her team working with the Canadian Coast Guard (CCG) placed a CCG approved mooring block at the site. In the spring of 2024, Kayla will deploy a CCG approved buoy at the site so the diving public can access the wreck while protecting the site from anchor damage.",1873,1921,None,Schooner,CA,"[""https://greatlakes.bgsu.edu/item/438212""]",Ontario,92584,121 ft.,https://3dshipwrecks.org/shipwreck-oliver-mowat/,https://sketchfab.com/models/80f787dd9a464da0a17429902149e320/embed,September 2023,25.9 ft,131.2 ft,[],5,"The OLIVER MOWAT, launched on July 16, 1873, was a three-masted schooner regarded as the crown jewel of the Millhaven shipyards. After 48 years of service, it collided with the steamer KEYWEST on September 1, 1921, resulting in the loss of five lives. This collision marked a significant event in the decline of sailing ships on the Great Lakes, where only 400 remained registered at the time. Following its sinking, OLIVER MOWAT became a sought-after wreck for underwater exploration. Its site was discovered in 1996, and recent expeditions aim to document and protect the vessel's historical remains."
Charles J. Kershaw,46.5097,-87.36338,Charles-Kershaw-Thumbnail-2023.jpg,Michigan,Wood,"The shipwreck lies broken and flattened in shallow water. The portion of the wreck visible in the model is the forward portion of the port side. Two shelves, knees and the futtocks near the bow are visible in the model. The boiler is nearby but not in the model and was not seen at the time of the survey.",1874,1895,None on site,Propeller,US,"[""https://greatlakes.bgsu.edu/item/436179"", ""https://www.michiganpreserves.org/marquette-underwater-preserve/""]",Superior,125251,25 ft,https://3dshipwrecks.org/shipwreck-charles-kershaw/,https://sketchfab.com/models/60ee4906b2be4a43861a797acf830eb8/embed,August 2023,37 ft,223 ft,[],0,"The Charles J. Kershaw was a wooden steamer launched in 1874, primarily involved in iron ore transport. On September 29, 1895, while towing two schooners near Chocolay Reef, the Kershaw burst a steam pipe and stranded, becoming a total loss. Fortunately, all crew members were rescued, and no lives were lost during the incident. The wreck is now broken and scattered in shallow waters, serving as a dive site in the Marquette Underwater Preserve."
Cyrenian,44.98818,-81.25102,CyrenianSite1Thumbnail.jpg,Ontario,Wood,"The wreck site is comprised of two disjoint sections — the bottom and a part of one side. Today she rests just off the public beach in Lions Head, Ontario just one to twelve feet of water and is a popular shore dive in the area.",1879,1913,None,Schooner,CA,[],Huron,77623,12,https://3dshipwrecks.org/shipwreck-cyrenian/,https://sketchfab.com/models/72e31bdef0f6461cb0968e81639e9bc6/embed,July 2023,20 ft,139 ft,[],0,"The shipwreck occurred off the public beach in Lions Head, Ontario, where the ship now rests in shallow waters ranging from one to twelve feet deep. The wreck site, comprised of two disjoint sections, has become a popular destination for shore diving. However, there is no information provided about casualties or deaths associated with the shipwreck, indicating that it was not lethal in nature."
Mesquite [WAGL-305],47.3924,-87.73878,Mesquite-Thumbnail-2023.jpg,Michigan,Steel,The wreck is totally intact although part of the pilot house was removed and sits off the side of the wreck. The propeller and anchors were removed. There are plenty of penetration opportunities for the experienced diver.,1943,1989,Diesel,Propeller,US,"[""https://greatlakes.bgsu.edu/item/437967"", ""https://www.michiganpreserves.org/keweenaw-underwater-preserve/""]",Superior,U.S.C.G.,110 ft,https://3dshipwrecks.org/shipwreck-mesquite/,https://sketchfab.com/models/ecbc79e24e5b484e93d094ecd6c808fd/embed,September 2023,37 ft,180 ft,[],0,"The U.S. Coast Guard Cutter Mesquite (WAGL-305), built in 1943, ran aground on December 4, 1989, while retrieving buoys off the Keweenaw Peninsula, Michigan. Unable to be salvaged before winter, the vessel suffered severe damage from harsh weather. The Coast Guard later sank it intentionally, creating an artificial dive site. The wreck is now intact, offering experienced divers opportunities to explore. Other significant shipwrecks in the region include the Tioga and City of St. Joseph, each lost during storms and now lying in varying depths, serving as popular dive attractions in the Keweenaw Underwater Preserve."
Herman H. Hettler aka Walter Vail,46.48388,-86.5982,Herman-Hettler-Thumbnail-2023.jpg,Michigan,Wood,"The Herman Hettler is badly broken and the site consists of two separate major wreckage fields shown in the two separate models. Site one is the bottom of the stern of the ship showing part of the engine bed and a side of the ship and rudder. Site two includes a small piece of the side of the ship plus a major collection of mostly broken ship machinery parts including the engine cylinders, boilers, valves, connecting rods, crank shaft, piping, heating radiators, lifeboat davits, a toilet, and bathtub.",1890,1926,None,Propeller,US,"[""https://greatlakes.bgsu.edu/item/440394"", ""https://www.michiganpreserves.org/alger-underwater-preserve/""]",Superior,81263,40 ft,https://3dshipwrecks.org/shipwreck-herman-hettler/,https://sketchfab.com/models/998f6765b830477d9b85dfe3885a2c2f/embed,August 2023,35 ft,200 ft,[],0,"The Herman Hettler was a wooden steamer launched in 1890 and rebuilt in 1906. On November 25, 1926, it was driven ashore near Grand Island, Lake Superior, during a severe gale and blizzard, ultimately breaking into two pieces on striking a rock reef. The vessel wreck lay broken in waters 30 to 40 feet deep, with a significant debris field surrounding it. Fortunately, there were no lives lost in this incident, making it a rare shipwreck where all crew members survived."
Olive Branch,43.93167,-76.73782,Olive-Branch-Thumbnail-2023.jpg,New York,Wood,"The hull is very intact but significantly embedded in the bottom. The deck is intact with two cargo hatches visible and the roof of the aft cabin sits on the deck. The aft cabin is gone but the opening is visible. Artifacts and machinery extant on the site are a windlass and single anchor, capstan, helm or ship wheel, deadeyes, blocks, a mast, and bilge pump.",1871,1880,None,Schooner,CA,"[""https://greatlakeships.org/2896674/data?n=11"", ""https://www.shotlinediving.com/docs/lake_ontario/picton/olive-branch/""]",Ontario,,95 ft,https://3dshipwrecks.org/shipwreck-olive-branch/,https://sketchfab.com/models/e2a809c410c54ebdab9585b763e87e03/embed,July 2023,22 ft,92.3 ft,[],5,"The OLIVE BRANCH, a schooner built in 1871, was owned by various individuals before it foundered in a gale on September 30, 1880, four miles east of False Duck Islands in Lake Ontario. The vessel, which was carrying a final cargo of 200 tons of coal, capsized during a severe storm, resulting in the loss of all 5 crew members. Despite the hull being intact and some artifacts remaining at the site, the ship's tragic sinking highlights the perilous conditions faced by Great Lakes vessels during that era."
Cora W. Post,44.24067,-76.30383,Cora-Post-Thumbnail-2023.jpg,Province of Ontario,Wood,Very accessible shore dive on Howe Island. Wreck sits flat mostly up to the sides in mud. Large sections are covered by silt.,1875,1891,None,Schooner,US,"[""https://www.shotlinediving.com/docs/shore-diving/canadian-side/cora-w-post-c83299/""]",St. Lawrence River,125393,35 ft.,https://3dshipwrecks.org/shipwreck-cora-w-post/,https://sketchfab.com/models/55c50d51952c488b94b0ff0c1f966246/embed,Feb 2024,12.2 ft.,40 ft.,[],0,"The shipwreck on Howe Island is a well-known dive site, partially buried in mud and covered with silt. The wreck sits flat, making it accessible for divers. However, there is no indication of casualties or deaths associated with this site from the information provided."
Storm Spirit,43.4836,-82.47055,Storm-Spirit-Thumbnail-2023.jpg,Michigan,Wood,"The hull is somewhat disarticulated with the starboard side deeply buried and the port side broken off and laying beside the wreck. The hull construction is unique for an 1856 build because there are wooden hogging arches embedded in the sides of the hull curving both up and down. The port side bow is intact with a boom leaning against it and the broken windlass, two anchors, centerboard, a capstan, winch, and stove are extant on the site.",1856,1864,None,Schooner,US,"[""https://greatlakeships.org/2894102/data"", ""https://images.maritimehistoryofthegreatlakes.ca/62456/data""]",Huron,,95 ft,https://3dshipwrecks.org/shipwreck-storm-spirit/,https://sketchfab.com/models/586f07800971429c974d8790b387c96b/embed,June 2023,26 ft,117 ft,[],0,"The STORM SPIRIT, a wooden schooner built in 1856, sank on August 10, 1864, in a collision with the barque CITY OF MILWAUKEE while navigating Lake Huron. The accident occurred at night when the CITY OF MILWAUKEE, carrying wheat, failed to avoid the STORM SPIRIT, which was transporting coal. Following the collision, the crew of the STORM SPIRIT was rescued by the CITY OF MILWAUKEE. Although the CITY OF MILWAUKEE sustained severe damages, there were no reported fatalities from the incident."
Northern Light,47.08887,-90.38843,Northern-Light-Thumbnail-2023.jpg,New York,Wood,"The daggerboard schooner Northern Light lies deeply embedded in the bottom with only the upper portion of the sides and most of the deck visible although much of the bow is also buried. The daggerboard and daggerboard trunk, a bilge pump, capstan, and anchor windlass are extant on site. The iron frame on the stern is guessed to be a traveler for the mizzen mast sheet.",1899,1916,None,Schooner,US,"[""https://greatlakeships.org/2903566/data"", ""https://www.shotlinediving.com/docs/lake_ontario/galloo/daggerboard-2/""]",Ontario,130821,10 ft,https://3dshipwrecks.org/shipwreck-northern-light/,https://sketchfab.com/models/577d006bd28a4750aae58a92a2b601a4/embed,July 2023,17.3 ft,65 ft,[],-1,"The Northern Light was a wooden daggerboard schooner built in 1899 in Chaumont, NY. It was later owned by various individuals, including those from Cape Vincent, NY and Sacketts Harbor, NY. The shipwreck details describe the vessel lying deeply embedded in the seabed, with significant portions of its structure, including the bow, submerged. The wreck includes remnants of the daggerboard, trunk, bilge pump, capstan, and anchor windlass. However, there is no information provided regarding casualties or deaths associated with the shipwreck, making it impossible to determine how many, if any, people died."
Trade Wind,42.42527,-80.20093,Trade-Wind-Thumbnail-2023.jpg,Ontario,Wood,"The hull is relatively intact although like many Lake Erie wrecks deeply embedded in the bottom. Masts and tops, spars, and booms are scattered on the deck and beside the wreck. The windlass, anchors, catheads, capstan, centerboard winch, some cabin structure, the rudder, and the ships wheel are extant on site. There are also stoves, and railroad rails on the deck and in the hold although mostly buried in silt. The collision damage is visible on the starboard side.",1853,1854,None,Barkentine,US,"[""https://greatlakeships.org/2897917/data"", ""https://www.shipwreckworld.com/maps/trade-wind""]",Erie,,120 ft,https://3dshipwrecks.org/shipwreck-trade-wind/,https://sketchfab.com/models/2d9f28584789424a9decce4f371897c2/embed,June 2023,ft,140 ft,[],-1,"The TRADE WIND, a three-masted barkentine built in 1853, sank in Lake Erie after colliding with the brig CHARLES NAPIER on November 30, 1854. The ship was loaded with railroad iron and stoves at the time of the incident. It had previously collided with another vessel, the schooner CITIZEN, in October 1853. While the wreck lies at a depth of 120 feet, details about casualties from this collision are not provided, making it unclear how many, if any, lives were lost in the disaster."
Ottawa aka Boscobel,46.88318,-90.76377,Ottawa-Thumbnail-2023.jpg,Wisconsin,Wood,The site consists of mainly the bottom of the ship with parts of the sides and many pieces of broken iron machinery. The site is in shallow water and a favorite of divers and kayakers.,1881,1909,None,Tug – Towboat,US,"[""https://greatlakeships.org/2899294/data"", ""https://www.wisconsinshipwrecks.org/Vessel/Details/486?region=Index""]",Superior,"3152, C116391",16 ft,https://3dshipwrecks.org/shipwreck-ottawa/,https://sketchfab.com/models/2158c1e6ba9c4fcab6a24160137bb3dd/embed,July 2023,28.4 ft,151 ft,"[{""fileName"": ""TBRC002899294d2f.jp2"", ""title"": ""BOSCOBEL (1881, Tug (Towboat))"", ""description"": """", ""source"": ""Duluth News Tribune, Jan 10""}, {""fileName"": ""TBRC002899294d3f.jp2"", ""title"": ""BOSCOBEL (1881, Tug (Towboat))"", ""description"": ""Crew"", ""source"": ""Ralph K. Roberts""}, {""fileName"": ""TBRC002899294d4f.jp2"", ""title"": ""BOSCOBEL (1881, Tug (Towboat))"", ""description"": """", ""source"": ""Peter J. VanderLinden""}, {""fileName"": ""TBRC002899294d5f.jp2"", ""title"": ""BOSCOBEL (1881, Tug (Towboat))"", ""description"": """", ""source"": """"}, {""fileName"": ""TBRC002899294d6f.jp2"", ""title"": ""BOSCOBEL (1881, Tug (Towboat))"", ""description"": ""East Tawas"", ""source"": ""Edward J. Dowling Collection, University of Detroit-Mercy""}, {""fileName"": ""TBRC002899294d7f.jp2"", ""title"": ""BOSCOBEL (1881, Tug (Towboat))"", ""description"": ""As wrecker OTTAWA, c1905"", ""source"": """"}, {""fileName"": ""TBRC002899294d8f.jp2"", ""title"": ""BOSCOBEL (1881, Tug (Towboat))"", ""description"": ""Georgian Bay"", ""source"": ""Bowling Green State University""}, {""fileName"": ""TBRC002899294d9f.jp2"", ""title"": ""BOSCOBEL (1881, Tug (Towboat))"", ""description"": ""As OTTAWA alongside SEVONA wreck, Apostle Islands, 1906"", ""source"": """"}, {""fileName"": ""TBRC002899294d10f.jp2"", ""title"": ""BOSCOBEL (1881, Tug (Towboat))"", ""description"": ""Salvaging SPOKANE, 1907"", ""source"": ""Marie Thompson Norrick""}, {""fileName"": ""TBRC002899294d11f.jp2"", ""title"": ""BOSCOBEL (1881, Tug (Towboat))"", ""description"": ""MATAAFA wreck, Duluth, 1906"", ""source"": """"}, {""fileName"": ""TBRC002899294d12f.jp2"", ""title"": ""BOSCOBEL (1881, Tug (Towboat))"", ""description"": ""As OTTAWA"", ""source"": """"}, {""fileName"": ""TBRC002899294d13f.jp2"", ""title"": ""BOSCOBEL (1881, Tug (Towboat))"", ""description"": ""OTTAWA with GILCHRIST boat"", ""source"": ""Ralph K. Roberts""}, {""fileName"": ""TBRC002899294d14f.jp2"", ""title"": ""BOSCOBEL (1881, Tug (Towboat))"", ""description"": ""Work on SEVONA wreck, 1906"", ""source"": ""Kamera Shop, Duluth, MN""}, {""fileName"": ""TBRC002899294d15f.jp2"", ""title"": ""BOSCOBEL (1881, Tug (Towboat))"", ""description"": """", ""source"": ""William MacDonald Collection, Dossin Great Lakes Museum, Detroit""}, {""fileName"": ""TBRC002899294d16f.jp2"", ""title"": ""BOSCOBEL (1881, Tug (Towboat))"", ""description"": ""Duluth, MN, Jan 1909"", ""source"": ""Chicago Tribun""}, {""fileName"": ""TBRC002899294d2f.jp2"", ""title"": ""BOSCOBEL (1881, Tug (Towboat))"", ""description"": """", ""source"": ""Duluth News Tribune, Jan 10""}, {""fileName"": ""TBRC002899294d3f.jp2"", ""title"": ""BOSCOBEL (1881, Tug (Towboat))"", ""description"": ""Crew"", ""source"": ""Ralph K. Roberts""}, {""fileName"": ""TBRC002899294d4f.jp2"", ""title"": ""BOSCOBEL (1881, Tug (Towboat))"", ""description"": """", ""source"": ""Peter J. VanderLinden""}]",0,"The Boscobel, built in 1881 as a wooden tugboat, was one of the most powerful on the Great Lakes. It changed ownership multiple times, ultimately becoming the Ottawa in 1903. On November 29, 1909, while aiding the steamer James H. Hoyt, the Ottawa caught fire and quickly sank after the crew escaped to the Hoyt. It was valued at $60,000 at the time and was insured for $40,000. Fortunately, there were no lives lost in this incident. The wreck remains submerged in Lake Superior, with remains accessible for marine exploration."
Ariadne,Unknown,Unknown,Ariadne-Thumbnail-2023.jpg,New York,Wood,"The Ariadne’s remains are disarticulated and buried. At the time of recording the remains consisted of the stem and bow timbers, hawsepipes, apron and windlass as well as a considerable amount of chain. A bilge pump was previously recorded on site but was not exposed at the time of survey.",1867,1886,None,Schooner,CA,"[""https://greatlakeships.org/2893661/data"", ""https://images.maritimehistoryofthegreatlakes.ca/55504/data"", ""https://www.shotlinediving.com/docs/lake_ontario/sacketts-harbour/ariadne/""]",Ontario,,6,https://3dshipwrecks.org/shipwreck-ariadne/,https://sketchfab.com/models/765a98f124d64aa4866120b929c52319/embed,July 2023,22 ft,97 ft,[],4,"The schooner Ariadne, launched in 1867, wrecked near Mexico Bay, Lake Ontario, on December 2, 1886, during a snowstorm. Despite initial success against gale winds, the crew lost control as the vessel suffered severe damage. The captain, Hugh McKay, was swept away by a wave, while two crew members, Charles Dean and Southerland McKay, froze to death in the rigging. Although three crew members were eventually rescued by a nearby lifesaving crew, the efforts came too late for the captain and his father. Bodies were recovered later, marking a tragic end to the *Ariadne*, which ended its journey as a total loss."
Hinckley,Unknown,Unknown,Hinckley-Thumbnail-2023.jpg,New York,Wood,"The remains of the Hinckley lie in shallow water and are badly disarticulated. The remains consist of fragments of the vessel’s bottom, the steam engine and components of the reduction gearing and propeller shaft.",1902,1929,One steeple compound steam engine,Steambarge,US,"[""https://greatlakeships.org/2904727/data"", ""https://greatlakes.bgsu.edu/item/435709""]",Ontario,96578,22 ft,https://3dshipwrecks.org/shipwreck-hinckley/,https://sketchfab.com/models/914744c00e1644078f9484b8157c6b77/embed,June 2023,24 ft,107.6 ft,"[{""fileName"": ""TBRC002904727d2f.jp2"", ""title"": ""HINCKLEY (1902, Steambarge)"", ""description"": ""Fair Haven, near Oswego, NY."", ""source"": """"}, {""fileName"": ""TBRC002904727d4f.jp2"", ""title"": ""HINCKLEY (1902, Steambarge)"", ""description"": ""Thousand Islands."", ""source"": ""Ralph K. Roberts""}, {""fileName"": ""TBRC002904727d5f.jp2"", ""title"": ""HINCKLEY (1902, Steambarge)"", ""description"": ""At Cape Vincent, NY."", ""source"": """"}, {""fileName"": ""TBRC002904727d6f.jp2"", ""title"": ""HINCKLEY (1902, Steambarge)"", ""description"": ""Saint Lawrence River, pre1920, raising bouys."", ""source"": """"}]",-1,"The Hinckley, a wooden steambarge built in 1902, was involved in the coal trade on Lake Ontario and the St. Lawrence River. After undergoing multiple rebuilds, it eventually wrecked on July 29, 1929, near Stony Point, NY due to springing a leak and subsequently breaking up. The vessel was last documented carrying coal from Fairhaven, NY to Gananoque, ONT. It was one of the last wooden freighters operating in the Great Lakes, and its remains now lie disarticulated in shallow water."
New York,43.60383,-82.4712,New-York-Thumbnail-2023.jpg,Michigan,Wood,"The hull is somewhat flattened. Only the starboard side and stern are partially standing. Much machinery is extant on site including twin oscillating engines, one boiler, twin four-blade cloverleaf propellers, rudder, a portion of the starboard hogging arch, two anchors, many bitts, and a disarticulated anchor windlass.",1856,1877,Twin Oscillating Engines,Propeller,US,"[""https://greatlakeships.org/2904969/data"", ""https://www.michiganpreserves.org/sanilac-shores-underwater-preserve/""]",Huron,18119,117 ft,https://3dshipwrecks.org/shipwreck-new-york/,https://sketchfab.com/models/3000bfc0dcdc48798f9ab0fd6f8ac6c2/embed,June 2023,32 ft,182.7 ft,[],-1,"The New York was a wooden steamer built in 1856, primarily used for transporting lumber. On November 14, 1876, it foundered in heavy seas, about 12 miles off Port Sanilac on Lake Huron. At the time, it was navigating with three tows, one of which was lost. Only 15 out of 30 crew members were rescued by the schooner Nemesis, leaving the fate of others undetermined. The ship was damaged and sank in 117 feet of water, deteriorating over time and becoming a notable site for divers."
George Nester,46.96745,-88.00388,George-Nestor-Thumbnail-2023.jpg,Michigan,Wood,The model is just the side of the ship. The side contains the steel arch and iron knees.,1887,1909,None,Schooner,US,"[""https://greatlakeships.org/2905610/data"", ""https://greatlakes.bgsu.edu/item/438307"", ""https://images.maritimehistoryofthegreatlakes.ca/46702/data""]",Superior,85976,100 ft,https://3dshipwrecks.org/shipwreck-george-nester/,https://sketchfab.com/models/c3a86a9eac53441181df54bf76982fa0/embed,August 2023,35.2 ft,206.6 ft,"[{""fileName"": ""TBRC002905610d2f.jp2"", ""title"": ""NESTER, GEORGE (1887, Schooner)"", ""description"": """", ""source"": ""Edward J. Dowling Collection, University of Detroit-Mercy""}, {""fileName"": ""TBRC002905610d3f.jp2"", ""title"": ""NESTER, GEORGE (1887, Schooner)"", ""description"": ""Cleveland,  OH,  c1895"", ""source"": ""Ralph K. Roberts""}, {""fileName"": ""TBRC002905610d4f.jp2"", ""title"": ""NESTER, GEORGE (1887, Schooner)"", ""description"": ""Cleveland, OH, c1895"", ""source"": ""Ralph K. Roberts""}, {""fileName"": ""TBRC002905610d5f.jp2"", ""title"": ""NESTER, GEORGE (1887, Schooner)"", ""description"": ""Tonawanda, NY, c1900"", ""source"": ""Jack Messm""}, {""fileName"": ""TBRC002905610d6f.jp2"", ""title"": ""NESTER, GEORGE (1887, Schooner)"", ""description"": """", ""source"": ""Edward J. Dowling Collection, University of Detroit-Mercy""}, {""fileName"": ""TBRC002905610d7f.jp2"", ""title"": ""NESTER, GEORGE (1887, Schooner)"", ""description"": """", ""source"": ""Kamera Shop,  Duluth,  MN""}, {""fileName"": ""TBRC002905610d8f.jp2"", ""title"": ""NESTER, GEORGE (1887, Schooner)"", ""description"": """", ""source"": """"}]",7,"The Nester, George was a schooner built in 1887 and was the first vessel constructed on Lake Superior. On April 30, 1909, while being towed by the propeller Schoolcraft, the Nester lost its tow line during a storm and ran aground on a reef near Huron Islands. Despite attempts to rescue the crew, all seven members on board perished as the ship was quickly destroyed by the waves. This incident was part of a series of maritime disasters on the Great Lakes during a severe storm that same period."
E. J. LaWay,46.10523,-83.7451,EJ-LaWay-Thumbnail-2023.jpg,Michigan,Wood,"The hull is intact except for the break near the bow. The cabins have all collapsed with some of the wreckage lying on the port side. Machinery extant on the site are the boiler, stack and engine, although the engine is obscured under a side of the cabin, anchor windlass, anchor and what is assumed to be a deck winch which is very obscured by mussels.",1914,1929,Single Expansion Steam,Steambarge,US,"[""https://greatlakeships.org/2903638/data"", ""https://www.visitdrummondisland.com/ej-laway-jr.html""]",St Mary’s River,212765,50 ft,https://3dshipwrecks.org/shipwreck-e-j-laway-jr/,https://sketchfab.com/models/cbd653eba6514cf0b2ffee3cc87512b6/embed,August 2023,20.7 ft,73.1 ft,[],0,"The E. J. LaWay, Jr. was a steambarge built in 1914, primarily transporting coal and other cargo in the Great Lakes. On April 19, 1929, it sank near Chippewa Point due to a breach in its hull caused by ice. As the vessel increased its speed through ice-filled waters, a temporary plug failed, allowing water to flood the hull. Captain LaWay attempted to run the ship aground, but it sank before reaching land. The crew successfully abandoned ship without any loss of life, marking the end of the LaWay family's maritime ventures shortly before the onset of the Great Depression."
Glenorchy aka A. E. Stewart,43.80967,-82.52987,Glenorchy-Thumbnail-2023.jpg,Michigan,Steel,The ship hull is upside down and broken in the bow. The engine area gangway is open allowing penetration for trained divers.,1902,1924,Triple Expansion Steam,Steel Bulk Freighter,US,"[""https://greatlakeships.org/3710470/data?n=1"", ""https://www.michiganpreserves.org/thumb-area-bottomland-preserve/""]",Huron,10778,120 ft,https://3dshipwrecks.org/shipwreck-glenorchy/,https://sketchfab.com/models/be68ebe06aa14a1ea8236477f5b3bfb7/embed,July 2023,50 ft,356 ft,"[{""fileName"": ""ACPL003710470f.JP2"", ""title"": ""A.E. STEWART (1902, Bulk Freighter)"", ""description"": """", ""source"": """"}, {""fileName"": ""ACPL003710470f.JP2"", ""title"": ""A.E. STEWART (1902, Bulk Freighter)"", ""description"": """", ""source"": """"}, {""fileName"": ""ACPL0037104701d.JP2"", ""title"": ""A.E. STEWART (1902, Bulk Freighter)"", ""description"": ""As GLENORCHY"", ""source"": """"}, {""fileName"": ""ACPL0037104702d.JP2"", ""title"": ""A.E. STEWART (1902, Bulk Freighter)"", ""description"": ""As GLENORCHY"", ""source"": """"}]",0,"The A.E. Stewart, a bulk freighter built in 1902, was later renamed Glenorchy. On October 29, 1924, it sank following a collision with the Steamer Leonard B. Miller off Harbor Beach, Michigan, but miraculously resulted in no loss of life. The Glenorchy now rests upside down in 120 feet of water, with its hull broken at the bow. The vessel was part of a historically perilous shipping route known for frequent accidents, with numerous shipwrecks recorded in the area."
